0;10120;"06";Se eu pegar essa ilha e esse helicóptero, e aí tudo faz sentido, porque aqui tem um zumbi e ali não tinha, e agora...
10120;15000;"05";É isso! É isso! Eu sabia! Eu sabia! O Guaixaverso existe!
15120;15960;"05";Como assim?
16180;18000;"05";Você entendeu a referência do último episódio?
18260;18980;"05";Olha só, faz tudo!
18980;20020;"03, 00, 05";Não, o Guaixa sabe o que faz!
20020;20960;"03, 05";Espera, o que é o Guaixaverso?
21000;22980;"03, 05";Era só uma questão de tempo.
23080;23460;"05";Todos vão conhecer o Guaixaverso!
23460;24520;"05";O Guaixaverso sempre existiu!
24520;27140;"02, 05";Eu quero entender o Guaixaverso!
27220;28560;"02, 05";Alguém me explica o que é o Guaixaverso?
28560;32020;"02, 00";É, pessoal, não existe o Guaixaverso.
32100;33720;"00";Eu acredito no Guaixaverso!
33760;36560;"02";Mas supondo que ele exista...
37880;41560;"05";Guaixaverso, onde o que não existe é debatido.
45240;48880;"03";Sorsal, não, por favor! Não põe minha aparência no trechinho, Sorsal!
49980;50620;"01";Voltando.
55620;58540;"02";Olá, eu sou o Marcelo Guaxinim, narrador, produtor e...
58540;60640;"02";...utilizador do podcast do Realidades Paralelas do Guaxinim.
60900;63380;"02";E essa voz rouca é um patrocínio da Gripe.
63840;66220;"02";Pra quem não sabe, o Guaixaverso é o nosso antigo escudo do mestre.
66500;69640;"02";Aqui vamos ler os comentários e discutir as teorias do último episódio.
70000;71940;"02";Que, no caso, foi o monstro.
72400;73940;"02";Episódio 98.
74780;77900;"02";Vocês notaram que em dois episódios a gente chega no 100?
79060;79600;"02";Que loucura.
80740;82560;"02";Pra essa gravação eu recebi a jogadora Mel.
82720;85040;"02";Ela jogou o episódio com a personagem Juliana.
85040;87320;"02";E ela estava aqui pra me ajudar a ler os comentários.
87420;88520;"02";A gente gravou numa segunda-feira.
88540;91660;"02";Eu tô de férias, eu continuo de férias.
91920;94580;"02";Eu só passei em casa pra ver como é que tava o gato, né?
94580;94940;"02";A Marie.
95260;97280;"02";Da comida, trocar areia, essas coisas.
97780;99920;"02";Deixar um dinheiro pra ela pedir um lanche, se ela quiser, né?
100300;102840;"02";E tô voltando pras minhas férias, na casa dos meus pais.
103140;107400;"02";Então foi só uma segunda-feira que eu tive a oportunidade, como já passei por aqui.
107920;109760;"02";A Mel tava disponível, a gente já gravou.
109940;111360;"02";Então eu acabei gravando um pouco mais cedo.
111760;113540;"02";Teve menos comentários por isso, né?
113980;115920;"02";O pessoal normalmente espera pra terça-feira.
116160;116860;"02";Não foi o caso.
116860;118180;"02";Eu imagino que semana que vem.
118180;120680;"02";Eu volto a trabalhar normalmente, né?
120740;122720;"02";Eu volto pra habitar esta casa.
123040;125340;"02";E daí volte a ser os Guaxaversos, as terças-feiras.
125560;128260;"02";Lá no canal da Twitch, twitch.tv barra rpguax.
128520;133760;"02";Mas esse provavelmente foi o último mais caótico antes das férias acabarem.
134420;137340;"02";A Mel, ela tem um podcast, Nossa Poesia.
137480;140300;"02";Um podcast onde eles leem poesias que estão em domínio público.
140400;141540;"02";Recomendo bastante, né?
141700;145020;"02";É um porto de calmaria no meio dessa loucura da pandemia.
145420;147360;"02";E o Projeto Drama, é um projeto de audio-dramas.
147520;148160;"02";Muito bacana.
148340;149340;"02";Que eu sempre recomendo aqui.
149440;150800;"02";Que surgiu lá na taberna.
151000;153000;"02";E que é um dos meus xodós.
153200;155200;"02";Então conheça o Projeto Drama, conheça o Nossa Poesia.
155400;156300;"02";E conheça a Mel.
156500;158800;"02";Essa jogadora incrível, que já jogou vários episódios.
159000;161000;"02";No final ela responde algumas perguntas também.
161200;162100;"02";Pra você entender um pouco.
162300;163600;"02";Episódio favorito e tal.
163800;165800;"02";Então, não deixa de curtir aí.
166000;167000;"02";Lembra de seguir a gente nas redes sociais.
167200;169200;"02";Arroba Marcelo Guaxinim, arroba rpguaxa.
169400;171400;"02";Considere também se tornar nosso padrinho.
171600;173400;"02";No meio dessa leitura de comentários.
173600;175300;"02";Tive alguns padrinhos dando seus depoimentos.
175500;177100;"02";A própria Mel deu seu depoimento.
177300;178140;"02";Eu fiquei constrangido.
178340;179600;"02";Eu não sei o que falar nessas situações.
180200;183620;"02";Mas você pode ver que são pessoas realmente apaixonadas por esse projeto.
183920;185780;"02";E se você tiver um pouquinho disso.
186400;187460;"02";Esse é o seu lugar.
188000;191140;"02";Então o primeiro comentário é do Jorge Marcos Santos Silva.
191140;192520;"02";Que normalmente é o primeiro.
192640;194480;"02";Embora das últimas vezes não tenha sido ele.
194880;197140;"02";Olha, realmente um episódio delicado.
197240;198260;"02";Mas muito, muito bom.
198680;201540;"02";Adorei a ideia base e a desenvoltura dos jogadores.
202060;203220;"02";E feliz ano novo Guaxa.
203780;204300;"02";Guaxate.
204880;207600;"02";Ou vim chinins e possível convidado.
207700;208160;"02";Convidado.
208180;209120;"02";Convidado ou convidado.
209560;210160;"02";Temos a Mel.
210400;210760;"02";Oi Mel.
211240;211480;"05";Oi.
211860;212800;"02";Feliz ano novo pra gente.
212900;213280;"02";Olha que legal.
213680;214120;"05";Que bom.
215440;215920;"05";Obrigada.
216220;216700;"02";Spoilers.
216960;220340;"02";Bem, imagino que o prefeito fosse um monstro no sentido de escrúpulos.
220760;222880;"02";Ele não era de fato alguém que se tornava uma criatura.
223420;223940;"02";Ou era?
224120;224500;"02";Não.
224620;225280;"02";Ele realmente.
225700;227440;"02";Ele é um ser humano.
227940;228920;"02";Um monstro, né?
229040;229740;"02";Por dentro.
230160;231200;"02";A ideia do episódio.
231480;231940;"02";Eu esqueci.
231980;232740;"02";Eu tava muito cansado.
232800;235640;"02";Eu esqueci de comentar isso no escudo do mestre.
235640;237640;"02";A ideia inicial da aventura.
238180;240040;"02";Veio do Frankstein.
240360;243360;"02";A cena do velho cego ser ajudado pelo monstro.
243700;247000;"02";Ela tá no livro original do monstro de Frankstein.
247460;248640;"02";Que o Frankstein.
248740;251020;"02";Ele acaba ajudando um homem que é cego.
251500;253340;"02";E daí quando a população vê ele.
253440;254480;"02";Começa a atacar ele.
254940;255960;"02";Expulsam ele de lá.
256420;257740;"02";A ideia do monstro.
257820;259680;"02";Embora no nosso imaginário coletivo.
260040;262340;"02";Ele é um dos monstros do Halloween.
262920;263220;"02";Não.
263400;264440;"02";Ele é a vítima.
264560;264700;"02";Sabe?
264700;266880;"02";Se tu for ver o livro original.
267020;267840;"02";A história original.
268180;272440;"02";Ele é estigmatizado por ser diferente das outras pessoas.
272940;274300;"02";Ele sabe vários idiomas.
274700;276280;"02";Ele é muito inteligente.
276400;276780;"02";E etc.
277160;279620;"02";Mas por ter uma aparência grotesca.
280020;283220;"02";Ele acaba sendo tratado como um monstro.
283720;283980;"02";Entende?
284480;286240;"02";Então aquela cena inicial.
287080;290100;"02";A ideia de como o livro debate no tempo dele.
290420;292600;"02";A ideia do preconceito com o diferente.
293020;295180;"02";É o que me fez querer tratar nesse episódio também.
295180;298160;"02";O preconceito com o diferente.
298180;300880;"02";É óbvio que eu não podia ser tão explícito.
301340;302340;"02";Ou simplesmente assim.
303280;304700;"02";Colocar de uma maneira que no final.
304840;306280;"02";Nossa os jogadores só são um babaca.
306360;307280;"02";Eles mataram o monstro.
307800;310180;"02";E deixaram o cara solto.
311180;314320;"02";A gente teve que ser mais sutil nesse ponto.
314840;318360;"02";Pra ficar uma história mais agradável pra todo mundo.
318860;320320;"02";Mas a ideia básica assim.
320400;321480;"02";Por trás disso tudo.
322000;325160;"02";É a ideia do medo do diferente.
325780;326640;"02";E daí você diz.
326640;327940;"02";Nossa estão pondo política.
327940;329540;"02";Porque no meu podcast fica absurdo né.
330120;331180;"02";É absurdo isso.
332300;335100;"02";Mas a gente tem aqui uma jogadora.
335240;337080;"02";Depois ela vai comentar um pouco também.
337820;340160;"05";Essa história do Frankenstein.
340240;343500;"05";Você não chegou a comentar no depois né.
344000;346620;"02, 05";Porque normalmente a gente tem uma conversinha depois.
346980;348060;"05";E você não tinha falado.
348460;349440;"05";E eu não li o livro.
349680;350260;"05";Então não sabia.
350360;350720;"05";É interessante.
351060;351220;"02, 05";É.
351520;353140;"02";E isso é engraçado porque assim.
353720;355020;"02";Eu tenho ideias assim.
355020;357600;"02";Eu anotei essa cena do Frankenstein.
357600;357900;"02";Minha ideia.
358400;359900;"02";A debater o medo do diferente.
360020;362080;"02";Eu coloquei na minha tabela de ideias.
362880;364520;"02";Nessa tabela de ideias está lá também.
365260;366440;"02";Episódio Sandy Junior.
366560;367300;"02";Está lá anotado assim.
367560;368780;"02, 05";São ideias soltas.
368780;368800;"02, 05";Por favor.
369120;370980;"02, 05";A gente está esperando esse episódio.
370980;371280;"02, 05";Não calma.
371840;372660;"02";Vamos assim.
373120;375160;"02";São ideias soltas que as pessoas vão me dando.
375280;376040;"02";Que eu vou tendo.
376460;378540;"02";E depois eu vou tendo outras ideias.
378660;379700;"02";E vou me aproveitando.
380160;383220;"02";E no fim às vezes eu esqueço de onde surgiu a base né.
383520;385520;"02, 07";Tanto que foi um padrinho até que perguntou.
385520;386080;"02";Ah.
386440;387520;"02";Essa cena não.
387600;388040;"02";Eu anotei no livro.
388180;388540;"02";Porra.
388640;389100;"02";Foi dali.
389560;389820;"02";Sabe.
390240;392680;"02";Essa aventura podia ter acontecido há um ano atrás.
393340;397700;"02";Mas ela aconteceu agora porque surgiram outras ideias né.
398160;402120;"02, 00";Eu tenho uma outra aventura que se passa naquela região ali.
402220;404340;"02";Que vocês vão ouvir em fevereiro.
404480;405900;"02";Fica aqui o spoiler.
406500;406860;"02";É.
407520;409100;"02";O episódio 101 provavelmente.
409720;410180;"02";Mas.
410340;413560;"02";Então eu já estava trabalhando ideias nessa região né.
413980;414460;"02";Então.
414460;416120;"02";Uma coisa puxou a outra.
416380;417200;"02";E foi o que aconteceu.
417600;418360;"02";Mas mais voltando.
418780;420860;"02";A criatura era realmente o filho do homem cego?
421060;421460;"02";Não.
421960;424160;"02";A ideia do homem cego é uma outra referência.
424720;425000;"02";É.
425420;426680;"02";A chapeuzinho vermelho.
427140;427540;"02";Porque.
428160;430040;"02";Embora não tenha nada a ver com o Frankenstein.
430580;430860;"02";É.
431080;432400;"02";É um velho que ficou cego.
432460;433180;"02";O que que tu faz com ele?
433600;435900;"02";Tu põe ele na floresta afastado da cidade.
436340;437380;"02";E se tu parar pra pensar.
437480;438800;"02";A chapeuzinho vermelho é sobre.
439180;441160;"02";A neta tendo que visitar a avó doente.
441540;443940;"02";No meio da floresta que tem lobo.
444440;444880;"02";Tipo.
444880;446780;"02";Ela é absurda a história.
446900;447480;"02";Por que que.
447600;449660;"02";A mãe não foi buscar essa avó.
449840;450960;"02";Pra morar com ela.
451340;453620;"02";Porque ela deixou a velha no meio do mato.
453980;454740;"02";Pro lobo comer.
455100;455400;"02";Sabe.
455840;456220;"02";Então.
456880;457160;"02";É.
457260;457920;"02";Eu já tive.
458100;458880;"02";Lá atrás.
458980;460660;"02";Outros episódios que brincam com isso de.
461120;461420;"02";É.
461600;462820;"02";Contos de fadas né.
463180;464920;"02";E é tudo por essa região aí gente.
465180;465540;"05";E ele.
465720;466400;"05";Ele fala.
466860;467740;"05";Em dado momento.
467840;468460;"05";Ele fala né.
468560;469660;"05";Vocês não vão me perguntar.
469760;470600;"05";Por que que esses.
470860;471680;"05";Olhos grandes.
471840;472860;"05";Esses dentes enormes.
472900;473260;"02, 05";Isso.
473260;473820;"02, 05";Ele fala uma coisa assim.
473820;474020;"02, 05";Ele deixa.
474460;474580;"02";É.
475700;476140;"02";Se.
476820;477320;"02";Se não.
