0;10120;"02";Se eu pegasse a ilha e esse helicóptero, e aí tudo faz sentido, porque aqui tem um zumbi e ali não tinha, e agora...
10120;15000;"02";É isso! É isso! Eu sabia! Eu sabia! O Guaxaverso existe!
15120;15960;"01";Como assim?
16180;18000;"01";Você entendeu a referência do último episódio?
18240;18960;"02, 01";Olha só, quase tudo!
18960;19620;"02, 01";Não, o Guaxaverso sabe!
19620;20960;"02, 03, 01";Espera! O que é o Guaxaverso?
20980;22980;"03, 01";Era só uma questão de tempo!
23080;24220;"01";Todo mundo conheceu!
24220;24540;"01";O Guaxaverso sempre existiu!
24540;27180;"03, 01";Eu quero entender o Guaxaverso!
27220;28560;"03, 01";Alguém me explica o que é o Guaxaverso?
28560;32020;"04, 03, 01";É, pessoal, não existe o Guaxaverso!
32100;33720;"04, 01";Eu acredito no Guaxaverso!
33820;36560;"04";Mas supondo que ele exista...
37880;41540;"05";Guaxaverso, onde o que não existe é debatido!
44980;50780;"04, 03";O Giovanni se chamar Marcelo me enxergou de vez. Eu fiquei chateado com ele.
50900;53560;"00";Ah, fazer o quê? Nem todo mundo respeita o nome Marcelo.
53560;58200;"04, 00";É assim, mas o que combinaria com uma dupla Marcelo? Não sei.
58560;61340;"04";Porque assim, Jean e Marcelo já não daria.
61660;67040;"00";Não. Talvez Marcelo e Marmelo, mas um deles ia acabar morrendo.
67540;68760;"04, 03";É verdade. É verdade.
69620;73300;"04";Olá, eu sou Marcelo Guaxinim, narrador, produtor, idealizador, podcast da Realidade do Paralelo Guaxinim.
73300;77760;"04, 03, 00";E não é Guilherme, é Gabriel. E não é a primeira aventura, é a terceira aventura.
78180;79520;"04";Fora isso, tá tudo certo.
79880;81920;"04";Pra quem não sabe, o Guaxaverso é o nosso antigo escudo-mestre.
82020;84200;"04";Aqui vamos ler os comentários e discutir as teorias do último episódio.
84520;88400;"04";Que, no caso, foi Convite Casamento, RPG Guaxa 101.
88560;95920;"04";E hoje eu tô aqui, não com o Guilherme, não com a Ju, mas com o Gabriel Ballardino.
96260;96640;"04, 00";Olá, Gabriel.
96660;97560;"04, 00";Olá, Guaxa.
97560;101980;"00";É, eu já tô acostumado a ser chamado de Guilherme algumas vezes.
102380;107880;"04, 00";E considerando que a música Convite de Casamento não se chama Convite de Casamento, fez tudo parte...
107880;107900;"04, 00";É verdade.
108060;109560;"00";Fez tudo parte ali do plano secreto.
110300;114260;"04";Por sinal, daqui a pouco, eu vou ler vários nomes que são padrinhos.
114400;117320;"04";Tá acumulado, inclusive, eu não li no passado.
117640;118360;"04";O que você quer apoiar?
118360;118420;"04";O que você quer apoiar?
118420;118540;"04";O que você quer apoiar?
118540;122480;"04";O RPG Guaxa, assim como o Ballardino, seja nosso padrinho.
122740;126740;"04";Você pode apoiar a partir de um real, ou a partir das reais você faz parte do grupo da taberna, né?
127100;130240;"04";Ballardino, como é a sua experiência em estar no grupo de padrinhos?
130480;131820;"00";Ah, é maravilhosa, né?
132080;139540;"00";Eu, inclusive, fico aqui, geralmente, nos comentários, fazendo um milhão de elogios,
139660;143880;"00";chamando todo mundo pra vir, porque só tem gente linda, só tem gente linda.
144480;146440;"00";Alguns eu já pude encontrar pessoalmente.
146440;148400;"00";A primeira pessoa que eu encontrei na taverna...
148400;150740;"00";A primeira pessoa que eu encontrei na taverna foi a Dani, que mora longe pra caramba de mim,
151260;154540;"00";mas já teve encontro, eu gosto de encontro aqui no Rio de Janeiro,
155020;157620;"00";então eu pude conhecer o Tiki, conheci o Zorzal.
158000;160440;"00";A gente sempre tá conversando, sempre tem gente jogando,
160940;163720;"00";sempre tem gente falando quando a gente tá triste e tal.
164240;168260;"00";Tem uns grupos secundários que são lindos, agora tá começando o grupo da Copa.
168760;174680;"00";Tem o grupo LGBT, que, poxa, é uma coisa fofa, mas aí você só pode entrar se for do Vale, né?
174780;175840;"00";Mas é uma delícia.
176160;176540;"04";É verdade.
176540;177420;"04";A delícia.
177480;177560;"04";A delícia.
177560;180480;"04, 00";Eu que quero entrar no da Copa, eu não vi, eu perdi essa discussão.
180500;184540;"00";É, o Jean que tá vendo, só vou marcar ele lá.
184680;186340;"04";Não quero mais entrar no da Copa.
187960;190440;"04";Não, mentira, Jean me coloca lá depois, gente.
192120;195660;"04";Talvez a gente faça um bolão, valendo alguma coisa legal ali, mas a gente vê, a gente conversa.
195780;196140;"04";Sim.
196460;201800;"04";Mas, se você quer apoiar o projeto e não tem dinheiro, não quer, quer dizer, se você...
201800;204900;"04";Eu não quero fazer parte do grupo do Telegram porque eu sou muito antissocial.
204900;207220;"04";Você pode só assinar, gente, não precisa clicar no link.
207560;208000;"04";Vem, tranquilo.
208180;211520;"04";E, se você quiser apoiar também do jeito grátis, é seguir nas redes sociais.
212040;214420;"04";Arroba o Marcelo Gostinho, arroba a RPGuasta no Twitter quanto no Instagram.
